Time	Open	High	Low	Close	Volume
2020-08-10 01:46:00	1.30678	1.3069	1.30666	1.30667	44
2020-08-10 01:47:00	1.30668	1.30677	1.30667	1.30677	61
2020-08-10 01:48:00	1.30677	1.30688	1.30677	1.30684	62
2020-08-10 01:49:00	1.30685	1.30688	1.30685	1.30686	92
2020-08-10 01:50:00	1.30686	1.30688	1.30666	1.30667	163
2020-08-10 01:51:00	1.30667	1.30679	1.30667	1.30667	76
2020-08-10 01:52:00	1.30667	1.30667	1.30646	1.30646	113
2020-08-10 01:53:00	1.30644	1.30663	1.30643	1.30653	136
2020-08-10 01:54:00	1.30652	1.30659	1.30647	1.30657	107
2020-08-10 01:55:00	1.30655	1.30669	1.30652	1.30663	111
2020-08-10 01:56:00	1.30663	1.30678	1.30662	1.30673	120
2020-08-10 01:57:00	1.30673	1.30676	1.30667	1.30669	119
2020-08-10 01:58:00	1.30669	1.3068	1.30668	1.30678	95
2020-08-10 01:59:00	1.30678	1.30685	1.30674	1.30674	72
2020-08-10 02:00:00	1.30674	1.30676	1.30656	1.30662	141
2020-08-10 02:01:00	1.30662	1.30682	1.30659	1.30682	85
2020-08-10 02:02:00	1.3068	1.30689	1.30677	1.30689	78
2020-08-10 02:03:00	1.30688	1.30711	1.3068	1.30711	96
2020-08-10 02:04:00	1.30711	1.30711	1.30687	1.30691	99
2020-08-10 02:05:00	1.30694	1.30709	1.30691	1.30698	185
2020-08-10 02:06:00	1.30704	1.30706	1.307	1.30701	129
2020-08-10 02:07:00	1.30702	1.30709	1.30701	1.30705	90
2020-08-10 02:08:00	1.30705	1.30713	1.30696	1.30707	203
2020-08-10 02:09:00	1.30708	1.30711	1.30699	1.30699	51
2020-08-10 02:10:00	1.30699	1.30713	1.30699	1.30711	46
2020-08-10 02:11:00	1.3071	1.30712	1.307	1.30701	65
2020-08-10 02:12:00	1.30701	1.30711	1.30701	1.30706	43
2020-08-10 02:13:00	1.30706	1.30714	1.30706	1.30713	55
2020-08-10 02:14:00	1.30714	1.30725	1.30713	1.30716	101
2020-08-10 02:15:00	1.30724	1.30727	1.30718	1.30723	119
2020-08-10 02:16:00	1.30724	1.30727	1.30713	1.30715	117
2020-08-10 02:17:00	1.30715	1.30734	1.30715	1.30733	77
2020-08-10 02:18:00	1.30733	1.30741	1.30722	1.30734	76
2020-08-10 02:19:00	1.30734	1.30734	1.30733	1.30733	21
2020-08-10 02:20:00	1.30735	1.30738	1.30728	1.30734	35
2020-08-10 02:21:00	1.30733	1.30738	1.30729	1.30737	24
2020-08-10 02:22:00	1.30735	1.30736	1.30732	1.30734	28
2020-08-10 02:23:00	1.30734	1.30738	1.30734	1.30737	24
2020-08-10 02:24:00	1.30736	1.30736	1.30714	1.30714	70
2020-08-10 02:25:00	1.30713	1.30719	1.30709	1.30717	23
2020-08-10 02:26:00	1.30717	1.30719	1.30709	1.30719	31
2020-08-10 02:27:00	1.30719	1.30728	1.30708	1.30719	63
2020-08-10 02:28:00	1.30719	1.30725	1.30719	1.30719	54
2020-08-10 02:29:00	1.30719	1.30737	1.30719	1.30728	79
2020-08-10 02:30:00	1.30729	1.30739	1.30729	1.30739	44
2020-08-10 02:31:00	1.30743	1.30749	1.3074	1.30746	81
2020-08-10 02:32:00	1.30746	1.30751	1.30737	1.30746	130
2020-08-10 02:33:00	1.30747	1.30755	1.30746	1.30746	76
2020-08-10 02:34:00	1.30747	1.30754	1.30746	1.30749	85
2020-08-10 02:35:00	1.3075	1.30752	1.3073	1.30734	98
2020-08-10 02:36:00	1.30734	1.30734	1.30723	1.30723	30
2020-08-10 02:37:00	1.30723	1.30726	1.30713	1.30724	59
2020-08-10 02:38:00	1.30725	1.30734	1.30723	1.30725	52
2020-08-10 02:39:00	1.30724	1.30724	1.30715	1.30722	101
2020-08-10 02:40:00	1.30721	1.30725	1.30716	1.30724	34
2020-08-10 02:41:00	1.30725	1.30725	1.30715	1.30717	53
2020-08-10 02:42:00	1.30716	1.30722	1.30715	1.30719	71
2020-08-10 02:43:00	1.30719	1.30728	1.30715	1.30725	105
2020-08-10 02:44:00	1.30726	1.30727	1.30719	1.30725	68
2020-08-10 02:45:00	1.30725	1.30729	1.30725	1.30729	29
2020-08-10 02:46:00	1.3073	1.30738	1.30727	1.30732	109
2020-08-10 02:47:00	1.30734	1.30736	1.30731	1.30734	63
2020-08-10 02:48:00	1.30732	1.30732	1.30713	1.30717	121
2020-08-10 02:49:00	1.30716	1.30723	1.30708	1.30713	121
2020-08-10 02:50:00	1.30714	1.30727	1.30713	1.30723	74
2020-08-10 02:51:00	1.30721	1.30726	1.3072	1.30722	48
2020-08-10 02:52:00	1.30722	1.30722	1.30712	1.30717	34
2020-08-10 02:53:00	1.30717	1.30725	1.3071	1.30718	35
2020-08-10 02:54:00	1.30718	1.30718	1.30697	1.30697	80
2020-08-10 02:55:00	1.30697	1.30707	1.30697	1.30706	53
2020-08-10 02:56:00	1.30707	1.30719	1.30707	1.30718	24
2020-08-10 02:57:00	1.30718	1.3072	1.30716	1.30716	23
2020-08-10 02:58:00	1.30716	1.30725	1.30716	1.3072	58
2020-08-10 02:59:00	1.30722	1.30723	1.30715	1.30718	81
2020-08-10 03:00:00	1.30716	1.30716	1.30696	1.30697	86
2020-08-10 03:01:00	1.30696	1.30701	1.30695	1.30695	108
2020-08-10 03:02:00	1.30693	1.30696	1.30684	1.30685	129
2020-08-10 03:03:00	1.30686	1.30691	1.30677	1.30677	75
2020-08-10 03:04:00	1.30677	1.30682	1.30672	1.30674	90
2020-08-10 03:05:00	1.30673	1.30673	1.30667	1.30667	35
2020-08-10 03:06:00	1.30667	1.30675	1.30667	1.30671	133
2020-08-10 03:07:00	1.30671	1.30671	1.30666	1.30668	33
2020-08-10 03:08:00	1.30667	1.30667	1.30667	1.30667	5
2020-08-10 03:09:00	1.30666	1.30668	1.30664	1.30664	23
2020-08-10 03:10:00	1.30664	1.30676	1.30655	1.30676	82
2020-08-10 03:11:00	1.30677	1.30682	1.30674	1.30679	71
2020-08-10 03:12:00	1.30678	1.307	1.30675	1.30698	69
2020-08-10 03:13:00	1.30695	1.30696	1.30682	1.30684	41
2020-08-10 03:14:00	1.30684	1.30685	1.30678	1.30678	24
2020-08-10 03:15:00	1.30676	1.30703	1.30673	1.307	49
2020-08-10 03:16:00	1.307	1.30712	1.307	1.30707	46
2020-08-10 03:17:00	1.30707	1.30713	1.30707	1.30712	77
2020-08-10 03:18:00	1.30714	1.30714	1.30709	1.30709	20
2020-08-10 03:19:00	1.30712	1.30726	1.30711	1.30726	84
2020-08-10 03:20:00	1.30727	1.30728	1.30727	1.30727	52
2020-08-10 03:21:00	1.30727	1.30732	1.30726	1.30726	31
2020-08-10 03:22:00	1.30725	1.30726	1.30721	1.30726	27
2020-08-10 03:23:00	1.30727	1.30735	1.30719	1.30722	63
2020-08-10 03:24:00	1.30721	1.30726	1.30717	1.30723	86
2020-08-10 03:25:00	1.30721	1.30727	1.30719	1.30724	42
2020-08-10 03:26:00	1.30723	1.30724	1.30717	1.30717	40
2020-08-10 03:27:00	1.30719	1.30728	1.30717	1.30728	21
2020-08-10 03:28:00	1.30736	1.30736	1.30725	1.30734	81
2020-08-10 03:29:00	1.30734	1.30734	1.3073	1.30732	50
2020-08-10 03:30:00	1.30736	1.30737	1.30726	1.30727	63
2020-08-10 03:31:00	1.30727	1.30734	1.30727	1.30729	33
2020-08-10 03:32:00	1.3073	1.30733	1.30727	1.30728	67
2020-08-10 03:33:00	1.30728	1.30736	1.30726	1.30726	75
2020-08-10 03:34:00	1.30725	1.30725	1.3072	1.3072	45
2020-08-10 03:35:00	1.30717	1.30726	1.30717	1.30724	75
2020-08-10 03:36:00	1.30723	1.30723	1.30717	1.30722	50
2020-08-10 03:37:00	1.30723	1.30724	1.30723	1.30724	7
2020-08-10 03:38:00	1.30723	1.30723	1.30717	1.30718	41
2020-08-10 03:39:00	1.30718	1.30724	1.30718	1.30722	30
2020-08-10 03:40:00	1.30722	1.30723	1.30722	1.30723	12
2020-08-10 03:41:00	1.30726	1.30726	1.30722	1.30724	17
2020-08-10 03:42:00	1.30722	1.30723	1.3072	1.30721	6
2020-08-10 03:43:00	1.30715	1.30721	1.30713	1.30715	17
2020-08-10 03:44:00	1.30713	1.30713	1.30705	1.30709	13
2020-08-10 03:45:00	1.30709	1.30718	1.30709	1.30712	21
2020-08-10 03:46:00	1.3071	1.3071	1.30699	1.307	39
2020-08-10 03:47:00	1.30707	1.30717	1.30706	1.30711	90
